Posting Date,Day of the Week,Amount,Category,Description,Source
01/27/24,Saturday,597.66,Merchandise,Amazon,Discover Credit Card
01/28/24,Sunday,2320.84,Entertainment,Concert,American Express Credit Card
01/29/24,Monday,-1629.31,Bills,Internet,M&T Debit Card
01/29/24,Monday,3651.94,Pharmacy,Health Products,Chase Debit Card
01/29/24,Monday,1353.19,Wire Transfer,Savings Transfer,M&T Debit Card
01/31/24,Wednesday,3857.45,Bills,Rent,Discover Credit Card
02/01/24,Thursday,787.12,Wire Transfer,Savings Transfer,American Express Credit Card
02/01/24,Thursday,3819.93,Merchandise,Clothes,Chase Debit Card
02/01/24,Thursday,-1033.24,Merchandise,Electronics,Chase Debit Card
02/02/24,Friday,-1259.66,Pharmacy,Health Products,American Express Credit Card
02/03/24,Saturday,-670.01,Merchandise,Electronics,Discover Credit Card
02/04/24,Sunday,1666.75,Food,Coffee Shop,Discover Credit Card
02/04/24,Sunday,3397.26,Wire Transfer,Salary,M&T Debit Card
02/04/24,Sunday,2278.85,Wire Transfer,Loan Payment,M&T Debit Card
02/04/24,Sunday,3423.44,Pharmacy,Medicine,Discover Credit Card
02/05/24,Monday,388.31,Pharmacy,Medicine,M&T Debit Card
02/05/24,Monday,3213.11,Entertainment,Movies,Chase Debit Card
02/05/24,Monday,-303.72,Pharmacy,Medicine,American Express Credit Card
02/05/24,Monday,3818.69,Pharmacy,Prescriptions,Chase Debit Card
02/06/24,Tuesday,-1551.92,Entertainment,Movies,Chase Debit Card
02/07/24,Wednesday,-1131.24,Groceries,Online Grocery,American Express Credit Card
02/07/24,Wednesday,-1928.49,Bills,Internet,Discover Credit Card
02/08/24,Thursday,-1013.61,Bills,Rent,M&T Debit Card
02/08/24,Thursday,-1911.51,Groceries,Farmer's Market,Chase Debit Card
02/08/24,Thursday,3952.6,Wire Transfer,Savings Transfer,Chase Debit Card
02/08/24,Thursday,4268.44,Travel,Hotel,Discover Credit Card
02/09/24,Friday,-885.59,Wire Transfer,Loan Payment,American Express Credit Card
02/10/24,Saturday,4998.03,Pharmacy,Prescriptions,Chase Debit Card
02/12/24,Monday,-1545.45,Bills,Internet,Chase Debit Card
02/13/24,Tuesday,-185.98,Food,Fast Food,Chase Debit Card
02/14/24,Wednesday,2491.06,Pharmacy,Health Products,Chase Debit Card
02/14/24,Wednesday,-508.22,Bills,Internet,M&T Debit Card
02/14/24,Wednesday,-2.35,Entertainment,Concert,Discover Credit Card
02/14/24,Wednesday,350.94,Bills,Electricity,American Express Credit Card
02/14/24,Wednesday,422.91,Entertainment,Movies,M&T Debit Card
02/15/24,Thursday,3688.33,Food,Fast Food,Chase Debit Card
02/15/24,Thursday,2661.98,Pharmacy,Health Products,Chase Debit Card
02/15/24,Thursday,697.81,Pharmacy,Health Products,Discover Credit Card
02/16/24,Friday,-1409.09,Travel,Flight,American Express Credit Card
02/16/24,Friday,2348.76,Travel,Gas,American Express Credit Card
02/17/24,Saturday,1359.8,Travel,Gas,Discover Credit Card
02/17/24,Saturday,4688.94,Travel,Gas,Chase Debit Card
02/18/24,Sunday,4462.12,Entertainment,Streaming Services,Chase Debit Card
02/19/24,Monday,4784.26,Travel,Car Rental,American Express Credit Card
02/19/24,Monday,-1184.24,Pharmacy,Medicine,M&T Debit Card
02/20/24,Tuesday,3611.63,Travel,Hotel,American Express Credit Card
02/22/24,Thursday,4618.44,Entertainment,Streaming Services,Discover Credit Card
02/22/24,Thursday,-514.82,Merchandise,Electronics,Discover Credit Card
02/23/24,Friday,-1607.69,Merchandise,Clothes,Chase Debit Card
02/24/24,Saturday,968.26,Pharmacy,Medicine,Chase Debit Card
02/24/24,Saturday,1475.49,Travel,Car Rental,M&T Debit Card
02/25/24,Sunday,1547.41,Entertainment,Games,Chase Debit Card
02/25/24,Sunday,1231.07,Food,Restaurant,American Express Credit Card
02/25/24,Sunday,-801.66,Food,Delivery,American Express Credit Card
02/26/24,Monday,-146.2,Merchandise,Amazon,Chase Debit Card
02/26/24,Monday,835.72,Bills,Electricity,American Express Credit Card
02/26/24,Monday,2434.82,Bills,Water,American Express Credit Card
02/27/24,Tuesday,-1538.61,Food,Coffee Shop,American Express Credit Card
02/27/24,Tuesday,4841.23,Groceries,Online Grocery,M&T Debit Card
02/27/24,Tuesday,2849.21,Wire Transfer,Loan Payment,Discover Credit Card
02/28/24,Wednesday,807.61,Pharmacy,Medicine,Discover Credit Card
02/28/24,Wednesday,52.43,Merchandise,Makeup/Skin Care,Discover Credit Card
02/29/24,Thursday,-972.15,Bills,Rent,M&T Debit Card
03/01/24,Friday,3516.4,Travel,Car Rental,Discover Credit Card
03/02/24,Saturday,1119.45,Pharmacy,Health Products,Discover Credit Card
03/02/24,Saturday,-81.55,Bills,Rent,American Express Credit Card
03/02/24,Saturday,-851.97,Merchandise,Clothes,Chase Debit Card
03/02/24,Saturday,2382.15,Travel,Flight,M&T Debit Card
03/02/24,Saturday,1678.48,Pharmacy,Health Products,Discover Credit Card
03/03/24,Sunday,3466.72,Pharmacy,Health Products,Chase Debit Card
03/03/24,Sunday,3807.26,Bills,Electricity,American Express Credit Card
03/04/24,Monday,4774.02,Wire Transfer,Savings Transfer,Discover Credit Card
03/05/24,Tuesday,1757.87,Groceries,Supermarket,M&T Debit Card
03/07/24,Thursday,-1501.51,Food,Fast Food,American Express Credit Card
03/07/24,Thursday,1527.0,Merchandise,Makeup/Skin Care,American Express Credit Card
03/08/24,Friday,-238.49,Entertainment,Streaming Services,American Express Credit Card
03/09/24,Saturday,4412.33,Merchandise,Amazon,M&T Debit Card
03/09/24,Saturday,875.62,Pharmacy,Health Products,M&T Debit Card
03/09/24,Saturday,1910.24,Groceries,Supermarket,M&T Debit Card
03/10/24,Sunday,1534.46,Bills,Water,M&T Debit Card
03/11/24,Monday,-1694.5,Bills,Rent,American Express Credit Card
03/11/24,Monday,1476.24,Wire Transfer,Savings Transfer,Chase Debit Card
03/12/24,Tuesday,2842.02,Bills,Internet,American Express Credit Card
03/12/24,Tuesday,2290.0,Entertainment,Games,Chase Debit Card
03/13/24,Wednesday,1641.65,Wire Transfer,Salary,American Express Credit Card
03/14/24,Thursday,2008.17,Groceries,Supermarket,Chase Debit Card
03/14/24,Thursday,2822.31,Merchandise,Amazon,American Express Credit Card
03/14/24,Thursday,542.92,Pharmacy,Prescriptions,Chase Debit Card
03/15/24,Friday,797.77,Food,Fast Food,Chase Debit Card
03/15/24,Friday,1938.15,Travel,Gas,M&T Debit Card
03/16/24,Saturday,4998.1,Food,Fast Food,American Express Credit Card
03/16/24,Saturday,1533.03,Merchandise,Electronics,Discover Credit Card
03/17/24,Sunday,234.93,Food,Coffee Shop,American Express Credit Card
03/18/24,Monday,-361.24,Merchandise,Clothes,Discover Credit Card
03/18/24,Monday,-932.1,Food,Delivery,American Express Credit Card
03/19/24,Tuesday,-1564.22,Pharmacy,Health Products,M&T Debit Card
03/19/24,Tuesday,-1381.51,Entertainment,Games,Chase Debit Card
03/20/24,Wednesday,2000.12,Travel,Hotel,M&T Debit Card
03/20/24,Wednesday,4325.44,Bills,Internet,American Express Credit Card
03/20/24,Wednesday,4747.72,Bills,Electricity,M&T Debit Card
03/20/24,Wednesday,2407.3,Entertainment,Streaming Services,Discover Credit Card
03/21/24,Thursday,4784.6,Food,Coffee Shop,Chase Debit Card
03/21/24,Thursday,3286.44,Entertainment,Movies,Discover Credit Card
03/21/24,Thursday,3435.88,Groceries,Supermarket,Chase Debit Card
03/21/24,Thursday,3799.16,Food,Coffee Shop,Discover Credit Card
03/21/24,Thursday,1537.01,Travel,Car Rental,M&T Debit Card
03/22/24,Friday,1690.45,Food,Restaurant,Discover Credit Card
03/23/24,Saturday,4421.33,Merchandise,Amazon,M&T Debit Card
03/24/24,Sunday,3052.99,Travel,Hotel,M&T Debit Card
03/25/24,Monday,959.45,Entertainment,Movies,Discover Credit Card
03/25/24,Monday,4685.14,Bills,Internet,Chase Debit Card
03/27/24,Wednesday,2020.04,Entertainment,Streaming Services,Chase Debit Card
03/29/24,Friday,343.43,Bills,Water,Chase Debit Card
03/29/24,Friday,1694.93,Merchandise,Electronics,M&T Debit Card
03/29/24,Friday,1184.64,Food,Restaurant,Chase Debit Card
03/30/24,Saturday,3605.52,Pharmacy,Medicine,M&T Debit Card
03/31/24,Sunday,1567.49,Entertainment,Games,Discover Credit Card
04/01/24,Monday,3483.33,Pharmacy,Medicine,M&T Debit Card
04/02/24,Tuesday,-182.14,Travel,Flight,Chase Debit Card
04/02/24,Tuesday,1706.44,Food,Fast Food,American Express Credit Card
04/02/24,Tuesday,4671.93,Bills,Water,American Express Credit Card
04/04/24,Thursday,4639.83,Wire Transfer,Savings Transfer,American Express Credit Card
04/05/24,Friday,3209.13,Travel,Hotel,Discover Credit Card
04/05/24,Friday,2647.79,Entertainment,Concert,American Express Credit Card
04/05/24,Friday,1711.25,Groceries,Online Grocery,Chase Debit Card
04/06/24,Saturday,-234.09,Entertainment,Concert,Chase Debit Card
04/06/24,Saturday,-154.49,Pharmacy,Prescriptions,M&T Debit Card
04/07/24,Sunday,3065.01,Wire Transfer,Savings Transfer,Chase Debit Card
04/07/24,Sunday,2887.3,Merchandise,Electronics,American Express Credit Card
04/07/24,Sunday,152.43,Food,Restaurant,Chase Debit Card
04/08/24,Monday,-1674.96,Travel,Gas,Discover Credit Card
04/08/24,Monday,1508.57,Bills,Internet,M&T Debit Card
04/08/24,Monday,4271.44,Pharmacy,Prescriptions,Chase Debit Card
04/09/24,Tuesday,-893.54,Entertainment,Concert,American Express Credit Card
04/09/24,Tuesday,3974.8,Wire Transfer,Loan Payment,American Express Credit Card
04/11/24,Thursday,3104.29,Bills,Electricity,Chase Debit Card
04/12/24,Friday,3215.18,Groceries,Online Grocery,American Express Credit Card
04/12/24,Friday,-1537.0,Bills,Rent,American Express Credit Card
04/12/24,Friday,4285.64,Food,Fast Food,American Express Credit Card
04/12/24,Friday,1186.47,Food,Restaurant,Discover Credit Card
04/12/24,Friday,588.02,Entertainment,Movies,Chase Debit Card
04/13/24,Saturday,3083.2,Travel,Flight,American Express Credit Card
04/13/24,Saturday,1162.95,Pharmacy,Medicine,Discover Credit Card
04/14/24,Sunday,-1228.86,Bills,Internet,Discover Credit Card
04/14/24,Sunday,4217.51,Merchandise,Electronics,M&T Debit Card
04/16/24,Tuesday,1433.08,Wire Transfer,Tuition,American Express Credit Card
04/16/24,Tuesday,118.26,Wire Transfer,Loan Payment,Discover Credit Card
04/17/24,Wednesday,4618.87,Pharmacy,Prescriptions,Chase Debit Card
04/18/24,Thursday,2603.26,Travel,Gas,Discover Credit Card
04/19/24,Friday,-33.98,Bills,Electricity,M&T Debit Card
04/20/24,Saturday,-1980.83,Bills,Internet,M&T Debit Card
04/21/24,Sunday,2214.62,Wire Transfer,Loan Payment,American Express Credit Card
04/21/24,Sunday,2343.2,Groceries,Supermarket,American Express Credit Card
04/22/24,Monday,-380.46,Groceries,Supermarket,Chase Debit Card
04/23/24,Tuesday,3510.71,Entertainment,Games,Discover Credit Card
04/23/24,Tuesday,2414.98,Wire Transfer,Salary,Discover Credit Card
04/24/24,Wednesday,-1036.2,Entertainment,Streaming Services,M&T Debit Card
04/25/24,Thursday,-1124.58,Groceries,Supermarket,American Express Credit Card
04/25/24,Thursday,4312.99,Entertainment,Concert,American Express Credit Card
04/26/24,Friday,1361.44,Entertainment,Games,Chase Debit Card
04/26/24,Friday,3498.02,Wire Transfer,Salary,Chase Debit Card
04/27/24,Saturday,4991.39,Groceries,Supermarket,Discover Credit Card
04/28/24,Sunday,4239.95,Merchandise,Makeup/Skin Care,American Express Credit Card
04/29/24,Monday,4694.99,Entertainment,Games,M&T Debit Card
04/30/24,Tuesday,-1337.84,Bills,Internet,American Express Credit Card
04/30/24,Tuesday,-808.68,Food,Delivery,Chase Debit Card
04/30/24,Tuesday,3621.92,Pharmacy,Health Products,Chase Debit Card
05/02/24,Thursday,4564.56,Groceries,Supermarket,Chase Debit Card
05/02/24,Thursday,-154.27,Wire Transfer,Loan Payment,Discover Credit Card
05/03/24,Friday,147.2,Bills,Rent,Discover Credit Card
05/04/24,Saturday,4710.17,Travel,Hotel,Discover Credit Card
05/04/24,Saturday,224.03,Bills,Water,Chase Debit Card
05/05/24,Sunday,4083.44,Merchandise,Clothes,M&T Debit Card
05/06/24,Monday,-617.86,Pharmacy,Medicine,Chase Debit Card
05/06/24,Monday,3958.39,Pharmacy,Prescriptions,M&T Debit Card
05/07/24,Tuesday,1569.8,Merchandise,Makeup/Skin Care,Discover Credit Card
05/07/24,Tuesday,1239.34,Merchandise,Clothes,M&T Debit Card
05/08/24,Wednesday,1264.97,Pharmacy,Prescriptions,M&T Debit Card
05/08/24,Wednesday,3913.44,Food,Restaurant,American Express Credit Card
05/09/24,Thursday,145.39,Bills,Internet,Discover Credit Card
05/09/24,Thursday,2703.55,Wire Transfer,Loan Payment,American Express Credit Card
05/11/24,Saturday,2157.1,Entertainment,Concert,Discover Credit Card
05/12/24,Sunday,-534.11,Entertainment,Games,M&T Debit Card
05/13/24,Monday,3566.49,Groceries,Farmer's Market,Chase Debit Card
05/14/24,Tuesday,-1782.62,Groceries,Supermarket,Chase Debit Card
05/14/24,Tuesday,762.21,Groceries,Supermarket,American Express Credit Card
05/14/24,Tuesday,4244.19,Bills,Rent,American Express Credit Card
05/15/24,Wednesday,1959.39,Groceries,Supermarket,Discover Credit Card
05/15/24,Wednesday,1273.56,Food,Coffee Shop,M&T Debit Card
05/15/24,Wednesday,-1434.01,Food,Fast Food,M&T Debit Card
05/17/24,Friday,1149.05,Food,Fast Food,Chase Debit Card
05/17/24,Friday,2772.56,Bills,Electricity,M&T Debit Card
05/17/24,Friday,247.24,Food,Delivery,Discover Credit Card
05/18/24,Saturday,1587.27,Pharmacy,Medicine,Discover Credit Card
05/20/24,Monday,28.98,Wire Transfer,Savings Transfer,Discover Credit Card
05/21/24,Tuesday,155.74,Pharmacy,Health Products,Discover Credit Card
05/21/24,Tuesday,-1819.76,Merchandise,Electronics,Discover Credit Card
05/23/24,Thursday,4687.48,Merchandise,Electronics,Chase Debit Card
05/23/24,Thursday,3469.28,Wire Transfer,Tuition,American Express Credit Card
05/23/24,Thursday,1627.32,Groceries,Supermarket,Discover Credit Card
05/24/24,Friday,1556.2,Food,Delivery,American Express Credit Card
05/25/24,Saturday,761.83,Groceries,Supermarket,Chase Debit Card
05/25/24,Saturday,2761.83,Food,Delivery,Discover Credit Card
05/26/24,Sunday,-1308.37,Groceries,Supermarket,American Express Credit Card
05/27/24,Monday,600.47,Travel,Hotel,M&T Debit Card
05/27/24,Monday,181.07,Groceries,Farmer's Market,M&T Debit Card
05/28/24,Tuesday,96.11,Wire Transfer,Loan Payment,Chase Debit Card
05/28/24,Tuesday,3136.62,Merchandise,Makeup/Skin Care,American Express Credit Card
05/29/24,Wednesday,3707.86,Travel,Hotel,Chase Debit Card
05/30/24,Thursday,-1615.33,Entertainment,Concert,Discover Credit Card
05/30/24,Thursday,3482.52,Merchandise,Clothes,M&T Debit Card
05/30/24,Thursday,1939.72,Wire Transfer,Salary,Chase Debit Card
05/30/24,Thursday,-636.4,Food,Coffee Shop,M&T Debit Card
06/02/24,Sunday,-748.37,Entertainment,Movies,M&T Debit Card
06/02/24,Sunday,3919.97,Merchandise,Clothes,Discover Credit Card
06/03/24,Monday,4435.67,Pharmacy,Health Products,American Express Credit Card
06/03/24,Monday,-1033.08,Wire Transfer,Loan Payment,M&T Debit Card
06/05/24,Wednesday,2718.47,Merchandise,Clothes,Discover Credit Card
06/06/24,Thursday,227.61,Wire Transfer,Salary,Discover Credit Card
06/06/24,Thursday,-204.37,Wire Transfer,Savings Transfer,American Express Credit Card
06/06/24,Thursday,-1804.19,Food,Fast Food,American Express Credit Card
06/07/24,Friday,2536.82,Groceries,Online Grocery,M&T Debit Card
06/07/24,Friday,-1788.8,Entertainment,Streaming Services,M&T Debit Card
06/08/24,Saturday,35.95,Merchandise,Clothes,American Express Credit Card
06/09/24,Sunday,3244.56,Merchandise,Electronics,Discover Credit Card
06/10/24,Monday,4917.45,Entertainment,Streaming Services,Discover Credit Card
06/11/24,Tuesday,3263.28,Wire Transfer,Salary,Chase Debit Card
06/12/24,Wednesday,4168.25,Entertainment,Movies,Discover Credit Card
06/12/24,Wednesday,2525.51,Merchandise,Makeup/Skin Care,Discover Credit Card
06/12/24,Wednesday,-579.74,Travel,Hotel,Discover Credit Card
06/14/24,Friday,2992.52,Groceries,Supermarket,American Express Credit Card
06/14/24,Friday,4232.92,Bills,Internet,Chase Debit Card
06/15/24,Saturday,1921.18,Entertainment,Movies,Chase Debit Card
06/15/24,Saturday,-134.45,Entertainment,Movies,Discover Credit Card
06/15/24,Saturday,180.04,Wire Transfer,Salary,M&T Debit Card
06/15/24,Saturday,3291.71,Groceries,Farmer's Market,Discover Credit Card
06/16/24,Sunday,-1559.04,Pharmacy,Health Products,Discover Credit Card
06/16/24,Sunday,4129.52,Travel,Hotel,Chase Debit Card
06/17/24,Monday,2936.64,Travel,Car Rental,Discover Credit Card
06/17/24,Monday,-463.4,Groceries,Supermarket,M&T Debit Card
06/18/24,Tuesday,4336.92,Merchandise,Makeup/Skin Care,M&T Debit Card
06/18/24,Tuesday,3011.1,Travel,Flight,American Express Credit Card
06/18/24,Tuesday,1669.03,Bills,Water,American Express Credit Card
06/19/24,Wednesday,3158.92,Merchandise,Makeup/Skin Care,American Express Credit Card
06/20/24,Thursday,-1204.22,Entertainment,Concert,American Express Credit Card
06/20/24,Thursday,2422.26,Food,Coffee Shop,M&T Debit Card
06/20/24,Thursday,1687.59,Pharmacy,Medicine,American Express Credit Card
06/21/24,Friday,1374.66,Merchandise,Amazon,Discover Credit Card
06/22/24,Saturday,3775.85,Food,Restaurant,American Express Credit Card
06/23/24,Sunday,438.89,Merchandise,Electronics,Discover Credit Card
06/23/24,Sunday,-1711.67,Food,Restaurant,M&T Debit Card
06/23/24,Sunday,2261.26,Entertainment,Games,American Express Credit Card
06/24/24,Monday,1146.47,Travel,Car Rental,M&T Debit Card
06/24/24,Monday,1740.87,Pharmacy,Prescriptions,Chase Debit Card
06/24/24,Monday,1439.25,Groceries,Online Grocery,M&T Debit Card
06/24/24,Monday,-1794.86,Bills,Water,Discover Credit Card
06/24/24,Monday,-17.77,Bills,Electricity,Chase Debit Card
06/24/24,Monday,4290.2,Pharmacy,Health Products,M&T Debit Card
06/25/24,Tuesday,4413.02,Bills,Rent,M&T Debit Card
06/25/24,Tuesday,2173.18,Merchandise,Clothes,Discover Credit Card
06/26/24,Wednesday,953.3,Merchandise,Clothes,M&T Debit Card
06/27/24,Thursday,-819.06,Bills,Internet,M&T Debit Card
06/27/24,Thursday,3796.93,Wire Transfer,Tuition,American Express Credit Card
06/27/24,Thursday,4914.82,Merchandise,Amazon,American Express Credit Card
06/28/24,Friday,4222.2,Wire Transfer,Loan Payment,M&T Debit Card
06/29/24,Saturday,4472.88,Wire Transfer,Savings Transfer,M&T Debit Card
06/30/24,Sunday,-1323.46,Food,Restaurant,Chase Debit Card
06/30/24,Sunday,1788.28,Groceries,Online Grocery,M&T Debit Card
06/30/24,Sunday,4651.03,Groceries,Online Grocery,M&T Debit Card
07/02/24,Tuesday,1260.03,Bills,Electricity,Chase Debit Card
07/03/24,Wednesday,313.24,Food,Delivery,Chase Debit Card
07/03/24,Wednesday,4402.31,Travel,Hotel,Chase Debit Card
07/03/24,Wednesday,-1303.34,Bills,Rent,American Express Credit Card
07/04/24,Thursday,3116.58,Entertainment,Streaming Services,American Express Credit Card
07/05/24,Friday,4077.75,Bills,Electricity,Discover Credit Card
07/05/24,Friday,3883.16,Food,Fast Food,Chase Debit Card
07/05/24,Friday,3370.22,Pharmacy,Prescriptions,Chase Debit Card
07/07/24,Sunday,492.03,Wire Transfer,Savings Transfer,M&T Debit Card
07/09/24,Tuesday,3613.76,Wire Transfer,Tuition,Chase Debit Card
07/10/24,Wednesday,1714.35,Food,Delivery,Chase Debit Card
07/10/24,Wednesday,-220.5,Pharmacy,Medicine,Chase Debit Card
07/10/24,Wednesday,2260.44,Travel,Gas,M&T Debit Card
07/10/24,Wednesday,1308.17,Pharmacy,Prescriptions,American Express Credit Card
07/11/24,Thursday,2149.54,Food,Coffee Shop,Chase Debit Card
07/12/24,Friday,4798.56,Food,Coffee Shop,M&T Debit Card
07/13/24,Saturday,3281.0,Entertainment,Concert,Chase Debit Card
07/13/24,Saturday,861.57,Food,Delivery,Discover Credit Card
07/15/24,Monday,1025.11,Travel,Hotel,M&T Debit Card
07/15/24,Monday,3353.47,Food,Restaurant,American Express Credit Card
07/16/24,Tuesday,851.6,Merchandise,Clothes,M&T Debit Card
07/17/24,Wednesday,-1746.28,Entertainment,Games,Chase Debit Card
07/17/24,Wednesday,2698.78,Merchandise,Electronics,American Express Credit Card
07/19/24,Friday,-157.15,Bills,Rent,M&T Debit Card
07/20/24,Saturday,-1997.66,Pharmacy,Prescriptions,Chase Debit Card
07/20/24,Saturday,1724.93,Merchandise,Electronics,Discover Credit Card
07/22/24,Monday,3425.87,Entertainment,Streaming Services,M&T Debit Card
07/22/24,Monday,1817.84,Entertainment,Games,American Express Credit Card
07/23/24,Tuesday,-205.76,Bills,Rent,American Express Credit Card
07/23/24,Tuesday,-304.51,Food,Fast Food,Discover Credit Card
07/24/24,Wednesday,2576.2,Groceries,Farmer's Market,Chase Debit Card
07/24/24,Wednesday,4488.55,Pharmacy,Medicine,M&T Debit Card
07/25/24,Thursday,-1.11,Bills,Electricity,Discover Credit Card
07/25/24,Thursday,1946.59,Merchandise,Clothes,American Express Credit Card
07/29/24,Monday,4316.82,Food,Delivery,Chase Debit Card
07/31/24,Wednesday,2569.53,Merchandise,Amazon,M&T Debit Card
07/31/24,Wednesday,-230.79,Bills,Internet,M&T Debit Card
08/01/24,Thursday,385.84,Food,Restaurant,American Express Credit Card
08/03/24,Saturday,3051.28,Travel,Car Rental,American Express Credit Card
08/03/24,Saturday,-1654.22,Entertainment,Movies,Discover Credit Card
08/03/24,Saturday,2564.43,Wire Transfer,Savings Transfer,M&T Debit Card
08/03/24,Saturday,4887.25,Pharmacy,Prescriptions,Chase Debit Card
08/04/24,Sunday,3285.87,Bills,Electricity,Discover Credit Card
08/04/24,Sunday,4750.47,Wire Transfer,Loan Payment,Discover Credit Card
08/06/24,Tuesday,-576.12,Groceries,Supermarket,American Express Credit Card
08/06/24,Tuesday,-287.12,Entertainment,Streaming Services,American Express Credit Card
08/06/24,Tuesday,-1919.74,Merchandise,Amazon,American Express Credit Card
08/07/24,Wednesday,866.93,Entertainment,Streaming Services,M&T Debit Card
08/07/24,Wednesday,3482.29,Wire Transfer,Tuition,M&T Debit Card
08/07/24,Wednesday,-5.15,Entertainment,Games,Discover Credit Card
08/08/24,Thursday,2712.37,Groceries,Farmer's Market,M&T Debit Card
08/10/24,Saturday,-608.41,Food,Delivery,M&T Debit Card
08/11/24,Sunday,2670.08,Travel,Car Rental,M&T Debit Card
08/12/24,Monday,2657.6,Merchandise,Amazon,Discover Credit Card
08/13/24,Tuesday,-1553.67,Entertainment,Streaming Services,M&T Debit Card
08/14/24,Wednesday,-953.79,Travel,Hotel,Discover Credit Card
08/15/24,Thursday,-1450.62,Groceries,Farmer's Market,Discover Credit Card
08/15/24,Thursday,3468.15,Groceries,Online Grocery,Discover Credit Card
08/15/24,Thursday,-362.23,Food,Coffee Shop,M&T Debit Card
08/16/24,Friday,4587.56,Wire Transfer,Savings Transfer,Discover Credit Card
08/16/24,Friday,-65.1,Pharmacy,Prescriptions,Chase Debit Card
08/17/24,Saturday,2858.87,Groceries,Online Grocery,M&T Debit Card
08/17/24,Saturday,2237.88,Pharmacy,Prescriptions,American Express Credit Card
08/20/24,Tuesday,-1246.63,Merchandise,Amazon,Discover Credit Card
08/22/24,Thursday,947.2,Travel,Hotel,Discover Credit Card
08/22/24,Thursday,-243.6,Food,Coffee Shop,American Express Credit Card
08/23/24,Friday,-1678.75,Wire Transfer,Savings Transfer,M&T Debit Card
08/23/24,Friday,-717.86,Bills,Rent,Chase Debit Card
08/24/24,Saturday,3819.59,Food,Delivery,Chase Debit Card
08/24/24,Saturday,4368.16,Wire Transfer,Loan Payment,M&T Debit Card
08/26/24,Monday,1420.88,Wire Transfer,Tuition,Chase Debit Card
08/26/24,Monday,2178.94,Bills,Internet,M&T Debit Card
08/26/24,Monday,1962.22,Food,Delivery,American Express Credit Card
08/26/24,Monday,3625.32,Merchandise,Electronics,American Express Credit Card
08/26/24,Monday,2905.57,Groceries,Online Grocery,M&T Debit Card
08/27/24,Tuesday,2743.48,Bills,Electricity,American Express Credit Card
